,Name,Abbrev,Status,Fall,Year,Place,Type,Mass,MetBull,Antarctic,GoogleEarth  ••Map all ↓,Notes
0,Aba Panu **,,Official,Yc,2018,"Oyo, Nigeria",L3,160 kg,107, , , 
1,Abadla **,,Official, ,2015,"Bechar, Algeria",Eucrite-cm,222 g,105, , , 
2,Abai **,,Official, ,2016,"Chimkent, Kazakhstan","Iron, IIAB",666 g,108, , , 
3,Abar al' Uj 002,AaU 002,Official, ,2012,"Ash Sharqiyah, Saudi Arabia",H5,224 g,103, , , 
4,Abar al' Uj 003,AaU 003,Official, ,2012,"Ash Sharqiyah, Saudi Arabia",H4,795 g,103, , , 
5,Abar al' Uj 004,AaU 004,Official, ,2012,"Ash Sharqiyah, Saudi Arabia",H6,284 g,103, , , 
6,Abar al' Uj 005,AaU 005,Official, ,2012,"Ash Sharqiyah, Saudi Arabia",H4-6,57.4 g,103, , , 
7,Abar al' Uj 006,AaU 006,Official, ,2012,"Ash Sharqiyah, Saudi Arabia",L5,83.7 g,103, , , 
8,Abar al' Uj 007,AaU 007,Official, ,2012,"Ash Sharqiyah, Saudi Arabia",L6,952 g,103, , , 
9,Abar al' Uj 008,AaU 008,Official, ,2012,"Ash Sharqiyah, Saudi Arabia",H5,37.1 g,103, , , 
10,Abar al' Uj 009,AaU 009,Official, ,2012,"Ash Sharqiyah, Saudi Arabia",H5,94 g,103, , , 
11,Abar al' Uj 010,AaU 010,Official, ,2012,"Ash Sharqiyah, Saudi Arabia",L6,386 g,103, , , 
12,Abar al' Uj 011,AaU 011,Official, ,2012,"Ash Sharqiyah, Saudi Arabia",H4,61.6 g,103, , , 
13,Abar al' Uj 012 **,AaU 012,Official, ,2012,"Ash Sharqiyah, Saudi Arabia",Lunar,122.8 g,103, , , 
14,Abar al' Uj 013,AaU 013,Official, ,2012,"Ash Sharqiyah, Saudi Arabia",H4-5,185.6 g,103, , , 
15,Abar al' Uj 014 **,AaU 014,Official, ,2012,"Ash Sharqiyah, Saudi Arabia",CO3,429 g,103, , , 
16,Abar al' Uj 015,AaU 015,Official, ,2012,"Ash Sharqiyah, Saudi Arabia",L5,53 g,103, , , 
17,Abar al' Uj 016,AaU 016,Official, ,2012,"Ash Sharqiyah, Saudi Arabia",L6,269 g,103, , , 
18,Abar al' Uj 017,AaU 017,Official, ,2012,"Ash Sharqiyah, Saudi Arabia",H4,42.7 g,103, , , 
19,Abar al' Uj 018,AaU 018,Official, ,2012,"Ash Sharqiyah, Saudi Arabia",H4,26.9 g,103, , , 
20,Abar al' Uj 019,AaU 019,Official, ,2012,"Ash Sharqiyah, Saudi Arabia",H4/5,48.7 g,103, , , 
21,Abar al' Uj 020,AaU 020,Official, ,2012,"Ash Sharqiyah, Saudi Arabia",H4/5,17.3 g,103, , , 
22,Abar al' Uj 021,AaU 021,Official, ,2012,"Ash Sharqiyah, Saudi Arabia",H4/5,8.8 g,103, , , 
23,Abar al' Uj 022,AaU 022,Official, ,2012,"Ash Sharqiyah, Saudi Arabia",H4,18.3 g,103, , , 
24,Abar al' Uj 023,AaU 023,Official, ,2012,"Ash Sharqiyah, Saudi Arabia",H4,11.5 g,103, , , 
25,Abar al' Uj 024,AaU 024,Official, ,2012,"Ash Sharqiyah, Saudi Arabia",H4/5,6.2 g,103, , , 
26,Abar al' Uj 025,AaU 025,Official, ,2012,"Ash Sharqiyah, Saudi Arabia",H4/5,9.1 g,103, , , 
27,Abar al' Uj 026,AaU 026,Official, ,2012,"Ash Sharqiyah, Saudi Arabia",H4/5,6.9 g,103, , , 
28,Abar al' Uj 027,AaU 027,Official, ,2012,"Ash Sharqiyah, Saudi Arabia",H4,11.6 g,103, , , 
29,Abar al' Uj 028,AaU 028,Official, ,2012,"Ash Sharqiyah, Saudi Arabia",H4,3.78 g,103, , , 
30,Abar al' Uj 029,AaU 029,Official, ,2012,"Ash Sharqiyah, Saudi Arabia",H4/5,10.1 g,103, , , 
31,Abar al' Uj 030,AaU 030,Official, ,2012,"Ash Sharqiyah, Saudi Arabia",H4,53.9 g,103, , , 
32,Abar al' Uj 031,AaU 031,Official, ,2012,"Ash Sharqiyah, Saudi Arabia",H4/5,19.9 g,103, , , 
33,Abar al' Uj 032,AaU 032,Official, ,2012,"Ash Sharqiyah, Saudi Arabia",H4,49 g,103, , , 
34,Abar al' Uj 033,AaU 033,Official, ,2012,"Ash Sharqiyah, Saudi Arabia",H4/5,77.1 g,103, , , 
35,Abar al' Uj 034,AaU 034,Official, ,2012,"Ash Sharqiyah, Saudi Arabia",H4,44.2 g,103, , , 
36,Abar al' Uj 035,AaU 035,Official, ,2012,"Ash Sharqiyah, Saudi Arabia",H4,119.5 g,103, , , 
37,Abar al' Uj 036,AaU 036,Official, ,2012,"Ash Sharqiyah, Saudi Arabia",H4,70.9 g,103, , , 
38,Abar al' Uj 037,AaU 037,Official, ,2012,"Ash Sharqiyah, Saudi Arabia",H4,93.4 g,103, , , 
39,Abar al' Uj 038,AaU 038,Official, ,2012,"Ash Sharqiyah, Saudi Arabia",H4,186.9 g,103, , , 
40,Abar al' Uj 039,AaU 039,Official, ,2012,"Ash Sharqiyah, Saudi Arabia",H4,23.3 g,103, , , 
41,Abar al' Uj 040,AaU 040,Official, ,2012,"Ash Sharqiyah, Saudi Arabia",L6,106.4 g,103, , , 
42,Abar al' Uj 041,AaU 041,Official, ,2012,"Ash Sharqiyah, Saudi Arabia",H4,1374 g,103, , , 
43,Abar al' Uj 042,AaU 042,Official, ,2012,"Ash Sharqiyah, Saudi Arabia",L6,137.5 g,103, , , 
44,Abarkouh 001 **,,Official, ,2014,"Fars, Iran",L5§,1800 g,105, , , 
45,Abarkouh 002,,Official, ,2014,"Fars, Iran",H5/6,950 g,105, , , 
46,Abarkouh 003,,Official, ,2014,"Fars, Iran",H5,2.2 kg,105, , , 
47,Abarkouh 004 **,,Official, ,2016,"Fars, Iran",L5,1530 g,106, , , 
48,Abarkouh 005,,Official, ,2018,"Yazd, Iran",H6,4.84 kg,108, , , 
49,Abarkouh 006,,Official, ,2018,"Esfahan, Iran",H5,652 g,108, , , 
50,Abbans-Dessous **,,Official, ,2015,"Franche-Comté, France",LL6,3.12 g,106, , , 
51,Ablaketka **,,Official,Yc,2018,"East Kazakhstan, Kazakhstan",H5,5.5 kg,107, , , 
52,Acfer 402 **,,Official, ,2019,"Tamanghasset, Algeria",CV3,620 g,109, , , 
